direction,day,entry_time,entry,sl,tp1,tp2,orig_risk,or_high,or_low,exit_time,exit,reason,r_multiple,half_closed
long,2026-06-26,2026-06-26 09:45:00-04:00,29371.75,29371.75,29562.0,29752.25,190.25,29371.75,29181.5,2026-06-26 15:45:00-04:00,29371.75,Partial TP1 + SL,0.476842247043364,True
long,2026-06-29,2026-06-29 09:45:00-04:00,29795.0,29557.0,30033.0,30271.0,238.0,29795.0,29557.0,2026-06-29 10:00:00-04:00,29557.0,SL,-1.0187783613445378,False
long,2026-06-30,2026-06-30 09:45:00-04:00,30264.0,30264.0,30495.0,30726.0,231.0,30264.0,30033.0,2026-06-30 15:45:00-04:00,30514.0,Partial TP1 + EOD,1.021473593073593,True
long,2026-07-01,2026-07-01 09:45:00-04:00,30260.0,30087.75,30432.25,30604.5,172.25,30260.0,30087.75,2026-07-01 15:45:00-04:00,30087.75,SL,-1.0263512336719884,False
long,2026-07-02,2026-07-02 09:45:00-04:00,30188.75,30007.75,30369.75,30550.75,181.0,30188.75,30007.75,2026-07-02 10:15:00-04:00,30007.75,SL,-1.0250183011049723,False
long,2026-07-06,2026-07-06 09:45:00-04:00,29939.25,29776.25,30102.25,30265.25,163.0,29939.25,29776.25,2026-07-06 15:45:00-04:00,29951.0,EOD flatten,0.044534432515337424,False
short,2026-07-07,2026-07-07 09:45:00-04:00,29491.25,29491.25,29296.75,29102.25,194.5,29685.75,29491.25,2026-07-07 12:15:00-04:00,29491.25,Partial TP1 + SL,0.4772561053984576,True
long,2026-07-08,2026-07-08 09:45:00-04:00,29385.0,29201.0,29569.0,29753.0,184.0,29385.0,29201.0,2026-07-08 10:45:00-04:00,29201.0,SL,-1.0239551630434782,False
long,2026-07-09,2026-07-09 09:45:00-04:00,29871.25,29672.0,30070.5,30269.75,199.25,29871.25,29672.0,2026-07-09 10:15:00-04:00,29672.0,SL,-1.022487766624843,False
long,2026-07-10,2026-07-10 09:45:00-04:00,29936.75,29798.0,30075.5,30214.25,138.75,29936.75,29798.0,2026-07-10 10:30:00-04:00,29798.0,SL,-1.032364054054054,False
short,2026-07-13,2026-07-13 09:45:00-04:00,29552.25,29737.25,29367.25,29182.25,185.0,29737.25,29552.25,2026-07-13 11:00:00-04:00,29737.25,SL,-1.0239612837837837,False
short,2026-07-14,2026-07-14 10:00:00-04:00,29685.0,29815.75,29554.25,29423.5,130.75,29815.75,29685.0,2026-07-14 10:30:00-04:00,29815.75,SL,-1.0340554493307839,False
short,2026-07-15,2026-07-15 09:45:00-04:00,29831.0,29831.0,29684.5,29538.0,146.5,29977.5,29831.0,2026-07-15 10:30:00-04:00,29538.0,TP1+TP2,1.469456313993174,True
short,2026-07-16,2026-07-16 09:45:00-04:00,29308.5,29308.5,29085.0,28861.5,223.5,29532.0,29308.5,2026-07-16 15:45:00-04:00,29217.0,Partial TP1 + EOD,0.6850278523489933,True
long,2026-07-17,2026-07-17 10:00:00-04:00,28686.0,28686.0,28963.75,29241.5,277.75,28686.0,28408.25,2026-07-17 15:45:00-04:00,28764.25,Partial TP1 + EOD,0.625372097209721,True
long,2026-07-20,2026-07-20 09:45:00-04:00,29181.75,29025.75,29337.75,29493.75,156.0,29181.75,29025.75,2026-07-20 10:00:00-04:00,28996.0,SL,-1.028059375,False
short,2026-07-21,2026-07-21 09:45:00-04:00,29129.5,29246.25,29012.75,28896.0,116.75,29246.25,29129.5,2026-07-21 10:45:00-04:00,29246.25,SL,-1.0374254817987152,False
long,2026-07-22,2026-07-22 09:45:00-04:00,29186.0,29186.0,29282.0,29378.0,96.0,29186.0,29090.0,2026-07-22 10:30:00-04:00,29186.0,Partial TP1 + SL,0.45439687500000003,True
short,2026-07-23,2026-07-23 10:30:00-04:00,28657.0,28883.0,28431.0,28205.0,226.0,28883.0,28657.0,2026-07-23 15:45:00-04:00,28615.0,EOD flatten,0.16682057522123894,False
short,2026-07-24,2026-07-24 09:45:00-04:00,28458.25,28458.25,28294.5,28130.75,163.75,28622.0,28458.25,2026-07-24 10:45:00-04:00,28458.25,Partial TP1 + SL,0.47393137404580155,True
short,2026-07-27,2026-07-27 09:45:00-04:00,28428.0,28428.0,28240.25,28052.5,187.75,28615.75,28428.0,2026-07-27 10:30:00-04:00,28052.5,TP1+TP2,1.4772878828229028,True
short,2026-07-28,2026-07-28 09:45:00-04:00,27728.5,27992.0,27465.0,27201.5,263.5,27992.0,27728.5,2026-07-28 11:15:00-04:00,27992.0,SL,-1.015784724857685,False
short,2026-07-29,2026-07-29 09:45:00-04:00,27836.5,27836.5,27677.0,27517.5,159.5,27996.0,27836.5,2026-07-29 10:30:00-04:00,27517.5,TP1+TP2,1.473821473354232,True
long,2026-07-30,2026-07-30 09:45:00-04:00,27996.5,27996.5,28179.75,28363.0,183.25,27996.5,27813.25,2026-07-30 11:15:00-04:00,27996.5,Partial TP1 + SL,0.4770833560709413,True
short,2026-07-31,2026-07-31 09:45:00-04:00,28415.75,28415.75,28105.75,27795.75,310.0,28725.75,28415.75,2026-07-31 13:15:00-04:00,28415.75,Partial TP1 + SL,0.4862504435483871,True
long,2026-08-03,2026-08-03 09:45:00-04:00,28540.0,28540.0,28766.5,28993.0,226.5,28540.0,28313.5,2026-08-03 15:45:00-04:00,28900.25,Partial TP1 + EOD,1.276353200883002,True
long,2026-08-04,2026-08-04 09:45:00-04:00,29452.75,29452.75,29697.25,29941.75,244.5,29452.75,29208.25,2026-08-04 15:15:00-04:00,29941.75,TP1+TP2,1.481930828220859,True
long,2026-08-05,2026-08-05 09:45:00-04:00,30059.0,29910.25,30207.75,30356.5,148.75,30059.0,29910.25,2026-08-05 10:15:00-04:00,29910.25,SL,-1.0303115966386556,False
long,2026-08-06,2026-08-06 09:45:00-04:00,29474.25,29241.25,29707.25,29940.25,233.0,29474.25,29241.25,2026-08-06 15:45:00-04:00,29497.25,EOD flatten,0.07973760729613734,False
long,2026-08-07,2026-08-07 09:45:00-04:00,29813.25,29681.0,29945.5,30077.75,132.25,29813.25,29681.0,2026-08-07 10:00:00-04:00,29679.5,SL,-1.033814650283554,False
long,2026-08-10,2026-08-10 10:00:00-04:00,29841.75,29718.75,29964.75,30087.75,123.0,29841.75,29718.75,2026-08-10 15:45:00-04:00,29744.25,EOD flatten,-0.8290753048780488,False
short,2026-08-11,2026-08-11 09:45:00-04:00,29679.0,29842.5,29515.5,29352.0,163.5,29842.5,29679.0,2026-08-11 15:45:00-04:00,29635.25,EOD flatten,0.24035565749235477,False
short,2026-08-12,2026-08-12 10:00:00-04:00,29853.25,30001.75,29704.75,29556.25,148.5,30001.75,29853.25,2026-08-12 15:45:00-04:00,29852.75,EOD flatten,-0.02678779461279461,False
long,2026-08-13,2026-08-13 09:45:00-04:00,30053.5,30053.5,30243.5,30433.5,190.0,30053.5,29863.5,2026-08-13 15:45:00-04:00,30194.0,Partial TP1 + EOD,0.8460103947368421,True
long,2026-08-14,2026-08-14 09:45:00-04:00,30269.5,30169.75,30369.25,30469.0,99.75,30269.5,30169.75,2026-08-14 10:15:00-04:00,30169.75,SL,-1.045518045112782,False
short,2026-08-17,2026-08-17 10:00:00-04:00,30165.5,30266.0,30065.0,29964.5,100.5,30266.0,30165.5,2026-08-17 11:00:00-04:00,30266.0,SL,-1.0450231343283582,False
short,2026-08-18,2026-08-18 09:45:00-04:00,29631.25,29769.75,29492.75,29354.25,138.5,29769.75,29631.25,2026-08-18 15:45:00-04:00,29586.5,EOD flatten,0.2910130866425993,False
short,2026-08-19,2026-08-19 09:45:00-04:00,29560.5,29560.5,29378.25,29196.0,182.25,29742.75,29560.5,2026-08-19 10:30:00-04:00,29560.5,Partial TP1 + SL,0.47567037037037035,True
